Animal ID,Breed,Sex,Contemporary Group,WW,YW,BW,IMF,REA,BF,DMI,RFI,DOC,PAP,LPAP
PHEN-0001,Angus,M,2026-spring-bulls,572,1102,84,4.35,13.6,0.42,22.8,-1.2,2,39,0.28
PHEN-0002,Angus,M,2026-spring-bulls,548,1058,79,3.95,12.9,0.48,23.5,0.6,3,44,0.36
PHEN-0003,Angus,M,2026-spring-bulls,591,1140,88,4.55,14.1,0.40,21.9,-1.8,1,37,0.24
PHEN-0004,Angus,M,2026-spring-bulls,560,1081,82,4.10,13.3,0.46,22.6,0.2,2,42,0.33
PHEN-0005,Angus,M,2026-spring-bulls,535,1024,77,3.78,12.5,0.51,24.1,1.4,4,47,0.41
PHEN-0006,Angus,M,2026-spring-bulls,578,1115,85,4.42,13.8,0.41,22.1,-1.5,2,40,0.30
PHEN-0007,Angus,M,2026-spring-bulls,554,1069,81,4.02,13.0,0.47,23.2,0.4,3,43,0.35
PHEN-0008,Angus,M,2026-spring-bulls,566,1090,83,4.20,13.5,0.44,22.7,-0.6,2,41,0.31
PHEN-0009,Angus,M,2026-spring-bulls,542,1041,78,3.88,12.7,0.49,23.8,1.0,3,45,0.38
PHEN-0010,Angus,M,2026-spring-bulls,585,1128,86,4.48,13.9,0.40,21.7,-2.0,1,38,0.26
PHEN-0011,Angus,F,2026-spring-heifers,521,985,74,4.05,12.2,0.43,20.4,-0.9,2,40,0.30
PHEN-0012,Angus,F,2026-spring-heifers,498,942,70,3.72,11.6,0.50,21.3,0.8,3,45,0.38
PHEN-0013,Angus,F,2026-spring-heifers,536,1014,77,4.30,12.7,0.41,19.8,-1.4,1,37,0.25
PHEN-0014,Angus,F,2026-spring-heifers,509,968,72,3.92,11.9,0.46,20.9,0.3,2,42,0.33
PHEN-0015,Angus,F,2026-spring-heifers,485,918,68,3.60,11.3,0.53,21.8,1.5,4,48,0.42
PHEN-0016,Angus,F,2026-spring-heifers,528,999,76,4.18,12.5,0.42,20.1,-1.1,2,41,0.31
PHEN-0017,Angus,F,2026-spring-heifers,504,955,71,3.84,11.7,0.48,21.1,0.6,3,44,0.36
PHEN-0018,Angus,F,2026-spring-heifers,517,978,73,4.00,12.1,0.45,20.6,-0.4,2,40,0.30
PHEN-0019,Angus,F,2026-spring-heifers,492,930,69,3.66,11.4,0.51,21.6,1.2,3,46,0.39
PHEN-0020,Angus,F,2026-spring-heifers,541,1022,78,4.36,12.8,0.40,19.6,-1.6,1,38,0.26
